sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR590435,PF0872-C,ERR590435,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586153,PF0873-C,ERR586153,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586161,PF0874-C,ERR586161,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586169,PF0875-C,ERR586169,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586177,PF0876-C,ERR586177,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586185,PF0877-C,ERR586185,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586192,PF0878-C,ERR586192,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586200,PF0879-C,ERR586200,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586208,PF0880-C,ERR586208,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586216,PF0881-C,ERR586216,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590421,PF0882-C,ERR590421,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590429,PF0883-C,ERR590429,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590436,PF0884-C,ERR590436,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586154,PF0885-C,ERR586154,Ghana,,2008.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586162,PF0886-C,ERR586162,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586170,PF0887-C,ERR586170,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586178,PF0888-C,ERR586178,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586186,PF0889-C,ERR586186,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586193,PF0890-C,ERR586193,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586201,PF0891-C,ERR586201,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586209,PF0892-C,ERR586209,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590414,PF0893-C,ERR590414,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590422,PF0894-C,ERR590422,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590430,PF0895-C,ERR590430,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586077,PF0896-C,ERR586077,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586155,PF0897-C,ERR586155,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586163,PF0898-C,ERR586163,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586171,PF0899-C,ERR586171,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586179,PF0900-C,ERR586179,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586187,PF0901-C,ERR586187,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586194,PF0902-C,ERR586194,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586202,PF0903-C,ERR586202,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586210,PF0904-C,ERR586210,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590415,PF0905-C,ERR590415,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590423,PF0906-C,ERR590423,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590431,PF0907-C,ERR590431,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586156,PF0909-C,ERR586156,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586164,PF0910-C,ERR586164,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586172,PF0911-C,ERR586172,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586180,PF0912-C,ERR586180,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586188,PF0913-C,ERR586188,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586195,PF0914-C,ERR586195,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586203,PF0915-C,ERR586203,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586211,PF0916-C,ERR586211,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590416,PF0917-C,ERR590416,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR590424,PF0918-C,ERR590424,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586078,PF0919-C,ERR586078,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586085,PF0920-C,ERR586085,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586093,PF0921-C,ERR586093,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586098,PF0922-C,ERR586098,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586105,PF0923-C,ERR586105,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586117,PF0925-C,ERR586117,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586122,PF0926-C,ERR586122,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586135,PF0928-C,ERR586135,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586141,PF0929-C,ERR586141,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586145,PF0930-C,ERR586145,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586086,PF0932-C,ERR586086,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586094,PF0933-C,ERR586094,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586099,PF0934-C,ERR586099,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586106,PF0935-C,ERR586106,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586110,PF0936-C,ERR586110,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586123,PF0938-C,ERR586123,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586129,PF0939-C,ERR586129,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586146,PF0942-C,ERR586146,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586079,PF0943-C,ERR586079,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586087,PF0944-C,ERR586087,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586100,PF0946-C,ERR586100,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586107,PF0947-C,ERR586107,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586111,PF0948-C,ERR586111,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586124,PF0950-C,ERR586124,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586130,PF0951-C,ERR586130,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586136,PF0952-C,ERR586136,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586142,PF0953-C,ERR586142,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586080,PF0955-C,ERR586080,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586088,PF0956-C,ERR586088,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586108,PF0959-C,ERR586108,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586112,PF0960-C,ERR586112,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586118,PF0961-C,ERR586118,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586125,PF0962-C,ERR586125,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586131,PF0963-C,ERR586131,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586137,PF0964-C,ERR586137,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586147,PF0966-C,ERR586147,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586081,PF0967-C,ERR586081,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586089,PF0968-C,ERR586089,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586095,PF0969-C,ERR586095,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586101,PF0970-C,ERR586101,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586113,PF0972-C,ERR586113,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586119,PF0973-C,ERR586119,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586126,PF0974-C,ERR586126,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586132,PF0975-C,ERR586132,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586138,PF0976-C,ERR586138,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586143,PF0977-C,ERR586143,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR662637,PF0978-C,ERR662637,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586082,PF0979-C,ERR586082,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586090,PF0980-C,ERR586090,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586096,PF0981-C,ERR586096,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586102,PF0982-C,ERR586102,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586109,PF0983-C,ERR586109,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586114,PF0984-C,ERR586114,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586120,PF0985-C,ERR586120,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586127,PF0986-C,ERR586127,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586133,PF0987-C,ERR586133,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586139,PF0988-C,ERR586139,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586148,PF0990-C,ERR586148,Ghana,,2003.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586083,PF0991-C,ERR586083,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586091,PF0992-C,ERR586091,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586103,PF0994-C,ERR586103,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586115,PF0996-C,ERR586115,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586121,PF0997-C,ERR586121,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586128,PF0998-C,ERR586128,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586134,PF0999-C,ERR586134,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586140,PF1000-C,ERR586140,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586144,PF1001-C,ERR586144,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586084,PF1003-C,ERR586084,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586092,PF1004-C,ERR586092,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586097,PF1005-C,ERR586097,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586104,PF1006-C,ERR586104,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR586116,PF1008-C,ERR586116,Ghana,,2013.0,1094-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636029,PF1009-C,ERR636029,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636035,PF1010-C,ERR636035,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1702172,ERR1702180",PF1010-Cx,"ERR1702172,ERR1702180",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636043,PF1011-C,ERR636043,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658037,PF1011-Cx,ERR1658037,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636050,PF1012-C,ERR636050,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1702176,ERR1702184",PF1012-Cx,"ERR1702176,ERR1702184",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636058,PF1013-C,ERR636058,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1702174,ERR1702182",PF1013-Cx,"ERR1702174,ERR1702182",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637299,PF1014-C,ERR637299,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658036,PF1014-Cx,ERR1658036,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637300,PF1015-C,ERR637300,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702195,PF1015-Cx,ERR1702195,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636076,PF1016-C,ERR636076,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636084,PF1017-C,ERR636084,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702196,PF1017-Cx,ERR1702196,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636092,PF1018-C,ERR636092,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637302,PF1019-C,ERR637302,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636103,PF1020-C,ERR636103,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702191,PF1020-Cx,ERR1702191,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636030,PF1021-C,ERR636030,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702199,PF1021-Cx,ERR1702199,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636036,PF1022-C,ERR636036,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702185,PF1022-Cx,ERR1702185,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636044,PF1023-C,ERR636044,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636051,PF1024-C,ERR636051,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702188,PF1024-Cx,ERR1702188,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636059,PF1025-C,ERR636059,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702194,PF1025-Cx,ERR1702194,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636064,PF1026-C,ERR636064,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1702175,ERR1702183",PF1026-Cx,"ERR1702175,ERR1702183",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636070,PF1027-C,ERR636070,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702187,PF1027-Cx,ERR1702187,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636077,PF1028-C,ERR636077,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702193,PF1028-Cx,ERR1702193,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636085,PF1029-C,ERR636085,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1702169,ERR1702177",PF1029-Cx,"ERR1702169,ERR1702177",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636093,PF1030-C,ERR636093,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1702170,ERR1702178",PF1030-Cx,"ERR1702170,ERR1702178",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637303,PF1031-C,ERR637303,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636104,PF1032-C,ERR636104,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702192,PF1032-Cx,ERR1702192,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637295,PF1033-C,ERR637295,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658038,PF1033-Cx,ERR1658038,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
