sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR2591599,RCN00260,ERR2591599,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591671,RCN00261,ERR2591671,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591745,RCN00262,ERR2591745,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591624,RCN00263,ERR2591624,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591666,RCN00264,ERR2591666,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591748,RCN00265,ERR2591748,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591751,RCN00266,ERR2591751,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591617,RCN00267,ERR2591617,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542371,RCN00268,ERR2542371,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542346,RCN00269,ERR2542346,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542374,RCN00270,ERR2542374,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591625,RCN00271,ERR2591625,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591746,RCN00272,ERR2591746,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591749,RCN00273,ERR2591749,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591603,RCN00274,ERR2591603,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591641,RCN00275,ERR2591641,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542345,RCN00276,ERR2542345,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591600,RCN00277,ERR2591600,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591601,RCN00278,ERR2591601,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591721,RCN00279,ERR2591721,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591722,RCN00280,ERR2591722,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542694,RCN00281,ERR2542694,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591628,RCN00282,ERR2591628,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591604,RCN00283,ERR2591604,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591642,RCN00284,ERR2591642,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591645,RCN00285,ERR2591645,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591692,RCN00286,ERR2591692,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591693,RCN00287,ERR2591693,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591649,RCN00288,ERR2591649,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591653,RCN00289,ERR2591653,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591629,RCN00290,ERR2591629,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542352,RCN00291,ERR2542352,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591618,RCN00292,ERR2591618,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591646,RCN00293,ERR2591646,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591620,RCN00294,ERR2591620,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591719,RCN00295,ERR2591719,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591711,RCN00296,ERR2591711,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591590,RCN00297,ERR2591590,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591650,RCN00711,ERR2591650,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591602,RCN00712,ERR2591602,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591654,RCN00713,ERR2591654,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591699,RCN00714,ERR2591699,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591690,RCN00715,ERR2591690,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591664,RCN00716,ERR2591664,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591718,RCN00717,ERR2591718,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591623,RCN00718,ERR2591623,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542645,RCN00719,ERR2542645,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542525,RCN00720,ERR2542525,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542549,RCN00721,ERR2542549,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542573,RCN00722,ERR2542573,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542526,RCN00723,ERR2542526,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542477,RCN00724,ERR2542477,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591728,RCN00725,ERR2591728,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542406,RCN00726,ERR2542406,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542478,RCN00727,ERR2542478,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542747,RCN00728,ERR2542747,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542527,RCN00729,ERR2542527,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542695,RCN00730,ERR2542695,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542669,RCN00731,ERR2542669,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542646,RCN00732,ERR2542646,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591702,RCN00733,ERR2591702,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542719,RCN00734,ERR2542719,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542647,RCN00735,ERR2542647,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542502,RCN00736,ERR2542502,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542503,RCN00737,ERR2542503,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542429,RCN00738,ERR2542429,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542748,RCN00739,ERR2542748,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542384,RCN00740,ERR2542384,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542385,RCN00741,ERR2542385,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542479,RCN00742,ERR2542479,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542622,RCN00743,ERR2542622,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542670,RCN00744,ERR2542670,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542671,RCN00745,ERR2542671,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542430,RCN00746,ERR2542430,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542550,RCN00747,ERR2542550,Bangladesh,,2016.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542696,RCN00748,ERR2542696,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542349,RCN00749,ERR2542349,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542351,RCN00750,ERR2542351,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542480,RCN00751,ERR2542480,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542504,RCN00752,ERR2542504,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542528,RCN00753,ERR2542528,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542453,RCN00754,ERR2542453,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591703,RCN00755,ERR2591703,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542623,RCN00756,ERR2542623,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542407,RCN00757,ERR2542407,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542749,RCN00758,ERR2542749,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542529,RCN00759,ERR2542529,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542505,RCN00760,ERR2542505,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542551,RCN00761,ERR2542551,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542552,RCN00762,ERR2542552,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591704,RCN00763,ERR2591704,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542481,RCN00764,ERR2542481,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542454,RCN00765,ERR2542454,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542672,RCN00766,ERR2542672,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542506,RCN00767,ERR2542506,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542507,RCN00768,ERR2542507,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542597,RCN00769,ERR2542597,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542648,RCN00770,ERR2542648,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591729,RCN00771,ERR2591729,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542624,RCN00772,ERR2542624,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591606,RCN00773,ERR2591606,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542379,RCN00774,ERR2542379,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542530,RCN00775,ERR2542530,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542673,RCN00776,ERR2542673,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542697,RCN00777,ERR2542697,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542625,RCN00778,ERR2542625,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542455,RCN00779,ERR2542455,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542508,RCN00780,ERR2542508,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542674,RCN00781,ERR2542674,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542720,RCN00782,ERR2542720,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542598,RCN00783,ERR2542598,Bangladesh,,2016.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542649,RCN00784,ERR2542649,Bangladesh,,2016.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542553,RCN00785,ERR2542553,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542531,RCN00786,ERR2542531,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542650,RCN00787,ERR2542650,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542651,RCN00788,ERR2542651,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542750,RCN00789,ERR2542750,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542652,RCN00790,ERR2542652,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542721,RCN00791,ERR2542721,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542626,RCN00792,ERR2542626,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542627,RCN00793,ERR2542627,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542574,RCN00794,ERR2542574,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542628,RCN00795,ERR2542628,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542698,RCN00796,ERR2542698,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542722,RCN00797,ERR2542722,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591724,RCN00798,ERR2591724,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542575,RCN00799,ERR2542575,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542554,RCN00800,ERR2542554,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591672,RCN00801,ERR2591672,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542675,RCN00802,ERR2542675,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591673,RCN00803,ERR2591673,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542555,RCN00804,ERR2542555,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542653,RCN00805,ERR2542653,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542699,RCN00806,ERR2542699,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542723,RCN00807,ERR2542723,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542599,RCN00808,ERR2542599,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542629,RCN00809,ERR2542629,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542576,RCN00810,ERR2542576,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542630,RCN00811,ERR2542630,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542482,RCN00812,ERR2542482,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542431,RCN00813,ERR2542431,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542600,RCN00814,ERR2542600,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542654,RCN00815,ERR2542654,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542532,RCN00816,ERR2542532,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542386,RCN00817,ERR2542386,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542676,RCN00818,ERR2542676,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591663,RCN00819,ERR2591663,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542556,RCN00820,ERR2542556,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542456,RCN00821,ERR2542456,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542408,RCN00822,ERR2542408,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591597,RCN00823,ERR2591597,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542457,RCN00824,ERR2542457,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542432,RCN00825,ERR2542432,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542409,RCN00826,ERR2542409,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542483,RCN00827,ERR2542483,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542631,RCN00828,ERR2542631,Bangladesh,,2016.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542655,RCN00829,ERR2542655,Bangladesh,,2016.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542433,RCN00830,ERR2542433,Bangladesh,,2016.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542601,RCN00831,ERR2542601,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542602,RCN00832,ERR2542602,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542347,RCN00833,ERR2542347,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542458,RCN00834,ERR2542458,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542533,RCN00835,ERR2542533,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542387,RCN00836,ERR2542387,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
